region,postcode_sector,month,avg_price,volume,delta
East Midlands,S6 6,1,354000,9,0
East Midlands,S60 1,1,76000,1,0
East Midlands,S60 2,1,144000,5,0
East Midlands,S60 3,1,267000,9,0
East Midlands,S60 4,1,273000,7,0
East Midlands,S60 5,1,157000,12,0
East Midlands,S60 8,1,304000,4,0
East Midlands,S61 1,1,183000,8,0
East Midlands,S61 2,1,151000,9,0
East Midlands,S61 3,1,167000,8,0
East Midlands,S61 4,1,101000,7,0
East Midlands,S62 5,1,139000,4,0
East Midlands,S62 6,1,210000,2,0
East Midlands,S62 7,1,172000,5,0
East Midlands,S63 0,1,113000,9,0
East Midlands,S63 6,1,188000,11,0
East Midlands,S63 7,1,241000,4,0
East Midlands,S63 8,1,96000,13,0
East Midlands,S63 9,1,93000,18,0
East Midlands,S64 0,1,217000,6,0
East Midlands,S64 5,1,196000,2,0
East Midlands,S64 8,1,153000,16,0
East Midlands,S64 9,1,124000,12,0
East Midlands,S65 1,1,55000,6,0
East Midlands,S65 2,1,130000,9,0
East Midlands,S65 3,1,235000,3,0
East Midlands,S65 4,1,187000,4,0
East Midlands,S66 1,1,292000,8,0
East Midlands,S66 2,1,145000,9,0
East Midlands,S66 3,1,218000,6,0
East Midlands,S66 7,1,116000,17,0
East Midlands,S66 8,1,158000,6,0
East Midlands,S66 9,1,65000,2,0
East Midlands,S7 1,1,336000,9,0
East Midlands,S7 2,1,273000,12,0
East Midlands,S70 1,1,105000,11,0
East Midlands,S70 2,1,185000,3,0
East Midlands,S70 3,1,130000,9,0
East Midlands,S70 4,1,118000,13,0
East Midlands,S70 5,1,176000,5,0
East Midlands,S70 6,1,243000,10,0
East Midlands,S71 1,1,153000,10,0
East Midlands,S71 2,1,149000,7,0
East Midlands,S71 3,1,130000,7,0
East Midlands,S71 4,1,146000,9,0
East Midlands,S71 5,1,171000,14,0
East Midlands,S72 0,1,99000,4,0
East Midlands,S72 7,1,112000,5,0
East Midlands,S72 8,1,144000,6,0
East Midlands,S72 9,1,167000,5,0
East Midlands,S73 0,1,156000,13,0
East Midlands,S73 8,1,159000,9,0
East Midlands,S73 9,1,151000,10,0
East Midlands,S74 0,1,184000,6,0
East Midlands,S74 8,1,96000,1,0
East Midlands,S74 9,1,156000,8,0
East Midlands,S75 1,1,210000,9,0
East Midlands,S75 2,1,219000,13,0
East Midlands,S75 3,1,160000,5,0
East Midlands,S75 4,1,294000,2,0
East Midlands,S75 5,1,166000,11,0
East Midlands,S75 6,1,168000,3,0
East Midlands,S8 0,1,259000,12,0
East Midlands,S8 7,1,340000,15,0
East Midlands,S8 8,1,332000,8,0
East Midlands,S8 9,1,247000,9,0
East Midlands,S80 1,1,110000,9,0
East Midlands,S80 2,1,152000,7,0
East Midlands,S80 3,1,259000,3,0
East Midlands,S80 4,1,151000,9,0
East Midlands,S81 0,1,152000,7,0
East Midlands,S81 7,1,256000,10,0
East Midlands,S81 8,1,279000,8,0
East Midlands,S81 9,1,147000,5,0
East Midlands,S9 1,1,112000,9,0
East Midlands,S9 3,1,115000,1,0
East Midlands,S9 4,1,143000,7,0
East of England,AL1 1,1,513000,5,0
East of England,AL1 2,1,570000,3,0
East of England,AL1 3,1,377000,8,0
East of England,AL1 4,1,1141000,15,0
East of England,AL1 5,1,864000,13,0
East of England,AL10 0,1,396000,6,0
East of England,AL10 8,1,388000,6,0
East of England,AL10 9,1,464000,9,0
East of England,AL2 1,1,509000,8,0
East of England,AL2 2,1,790000,4,0
East of England,AL2 3,1,620000,4,0
East of England,AL3 4,1,801000,7,0
East of England,AL3 5,1,907000,5,0
East of England,AL3 6,1,742000,4,0
East of England,AL3 7,1,338000,3,0
East of England,AL3 8,1,517000,3,0
East of England,AL4 0,1,747000,7,0
East of England,AL4 8,1,575000,2,0
East of England,AL4 9,1,497000,14,0
East of England,AL5 1,1,900000,7,0
East of England,AL5 2,1,1669000,11,0
East of England,AL5 3,1,1253000,3,0
East of England,AL5 4,1,923000,4,0
East of England,AL5 5,1,632000,7,0
East of England,AL6 0,1,933000,5,0
East of England,AL6 9,1,466000,4,0
East of England,AL7 1,1,516000,4,0
East of England,AL7 2,1,337000,8,0
East of England,AL7 3,1,329000,9,0
East of England,AL7 4,1,481000,6,0
East of England,AL8 6,1,559000,4,0
East of England,AL8 7,1,475000,3,0
East of England,AL9 5,1,248000,1,0
East of England,AL9 6,1,2435000,1,0
East of England,AL9 7,1,1167000,6,0
East of England,CB1 1,1,320000,1,0
East of England,CB1 2,1,503000,7,0
East of England,CB1 3,1,497000,14,0
East of England,CB1 7,1,553000,4,0
East of England,CB1 8,1,488000,4,0
East of England,CB1 9,1,472000,6,0
East of England,CB10 1,1,495000,6,0
East of England,CB10 2,1,501000,2,0
East of England,CB11 3,1,453000,14,0
East of England,CB11 4,1,422000,7,0
East of England,CB2 1,1,605000,2,0
East of England,CB2 8,1,600000,6,0
East of England,CB2 9,1,596000,19,0
East of England,CB21 4,1,332000,4,0
East of England,CB21 5,1,498000,4,0
East of England,CB21 6,1,590000,1,0
East of England,CB22 3,1,333000,10,0
East of England,CB22 4,1,626000,2,0
East of England,CB22 5,1,903000,12,0
East of England,CB22 7,1,1082000,3,0
East of England,CB23 1,1,635000,2,0
East of England,CB23 2,1,838000,2,0
East of England,CB23 3,1,383000,5,0
East of England,CB23 4,1,650000,2,0
East of England,CB23 5,1,195000,1,0
East of England,CB23 6,1,327000,3,0
East of England,CB23 7,1,571000,5,0
East of England,CB23 8,1,278000,2,0
East of England,CB24 1,1,368000,6,0
East of England,CB24 3,1,374000,3,0
East of England,CB24 4,1,707000,3,0
East of England,CB24 5,1,593000,5,0
East of England,CB24 6,1,453000,7,0
East of England,CB24 8,1,420000,11,0
East of England,CB24 9,1,511000,4,0
East of England,CB25 0,1,361000,9,0
East of England,CB25 9,1,267000,16,0
East of England,CB3 0,1,988000,7,0
East of England,CB3 1,1,2000000,1,0
East of England,CB3 9,1,830000,2,0
East of England,CB4 1,1,505000,13,0
East of England,CB4 2,1,453000,11,0
East of England,CB4 3,1,581000,8,0
East of England,CB5 8,1,533000,9,0
East of England,CB6 1,1,321000,18,0
East of England,CB6 2,1,404000,16,0
East of England,CB6 3,1,461000,16,0
East of England,CB7 4,1,419000,9,0
East of England,CB7 5,1,341000,20,0
East of England,CB7 6,1,368000,8,0
East of England,CB7 7,1,425000,1,0
East of England,CB8 0,1,200000,7,0
East of England,CB8 7,1,396000,4,0
East of England,CB8 8,1,309000,10,0
East of England,CB8 9,1,424000,3,0
East of England,CB9 0,1,335000,6,0
East of England,CB9 7,1,500000,7,0
East of England,CB9 8,1,244000,2,0
East of England,CB9 9,1,245000,6,0
East of England,CM0 7,1,468000,5,0
East of England,CM0 8,1,340000,11,0
East of England,CM1 1,1,337000,10,0
East of England,CM1 2,1,484000,13,0
East of England,CM1 3,1,397000,14,0
East of England,CM1 4,1,562000,9,0
East of England,CM1 6,1,408000,15,0
East of England,CM1 7,1,486000,7,0
East of England,CM11 1,1,1013000,7,0
East of England,CM11 2,1,462000,17,0
East of England,CM12 0,1,680000,8,0
East of England,CM12 9,1,466000,14,0
East of England,CM13 1,1,699000,7,0
East of England,CM13 2,1,570000,15,0
East of England,CM13 3,1,342000,7,0
East of England,CM14 4,1,483000,25,0
East of England,CM14 5,1,483000,5,0
East of England,CM15 0,1,480000,5,0
East of England,CM15 8,1,930000,11,0
East of England,CM15 9,1,395000,10,0
East of England,CM16 4,1,868000,3,0
East of England,CM16 5,1,633000,8,0
East of England,CM16 6,1,540000,11,0
East of England,CM16 7,1,737000,7,0
East of England,CM17 0,1,586000,8,0
East of England,CM17 9,1,421000,16,0
East of England,CM18 6,1,246000,8,0
East of England,CM18 7,1,329000,9,0
East of England,CM19 4,1,380000,5,0
East of England,CM19 5,1,390000,8,0
East of England,CM2 0,1,254000,7,0
East of England,CM2 6,1,472000,20,0
East of England,CM2 7,1,595000,5,0
East of England,CM2 8,1,385000,15,0
East of England,CM2 9,1,398000,18,0
East of England,CM20 1,1,337000,5,0
East of England,CM20 2,1,220000,5,0
East of England,CM20 3,1,310000,13,0
East of England,CM21 0,1,571000,7,0
East of England,CM21 9,1,516000,11,0
East of England,CM22 6,1,551000,7,0
East of England,CM22 7,1,603000,4,0
East of England,CM23 1,1,464000,2,0
East of England,CM23 2,1,496000,13,0
East of England,CM23 3,1,338000,7,0
East of England,CM23 4,1,607000,6,0
East of England,CM23 5,1,435000,7,0
East of England,CM24 8,1,558000,6,0
East of England,CM3 1,1,799000,3,0
East of England,CM3 2,1,481000,16,0
East of England,CM3 3,1,673000,3,0
East of England,CM3 4,1,884000,6,0
East of England,CM3 5,1,307000,20,0
East of England,CM3 6,1,552000,8,0
East of England,CM3 8,1,486000,4,0
East of England,CM4 0,1,907000,5,0
East of England,CM4 9,1,625000,3,0
East of England,CM5 9,1,978000,4,0
East of England,CM6 1,1,441000,19,0
East of England,CM6 2,1,501000,3,0
East of England,CM6 3,1,801000,4,0
East of England,CM6 4,1,460000,4,0
East of England,CM7 1,1,256000,7,0
East of England,CM7 2,1,346000,8,0
East of England,CM7 3,1,225000,14,0
East of England,CM7 4,1,630000,8,0
East of England,CM7 5,1,374000,12,0
East of England,CM7 9,1,355000,10,0
East of England,CM77 6,1,502000,4,0
East of England,CM77 7,1,295000,7,0
East of England,CM77 8,1,624000,5,0
East of England,CM8 1,1,289000,19,0
East of England,CM8 2,1,345000,12,0
East of England,CM8 3,1,520000,8,0
East of England,CM9 4,1,472000,2,0
East of England,CM9 5,1,352000,6,0
East of England,CM9 6,1,304000,10,0
East of England,CM9 8,1,656000,5,0
East of England,CO1 1,1,256000,7,0
East of England,CO1 2,1,232000,4,0
East of England,CO10 0,1,455000,14,0
East of England,CO10 1,1,332000,8,0
East of England,CO10 2,1,262000,4,0
East of England,CO10 5,1,460000,5,0
East of England,CO10 7,1,230000,2,0
East of England,CO10 8,1,664000,6,0
East of England,CO10 9,1,416000,8,0
East of England,CO11 1,1,245000,4,0
East of England,CO11 2,1,397000,14,0
East of England,CO12 3,1,199000,8,0
East of England,CO12 4,1,117000,3,0
East of England,CO12 5,1,487000,3,0
East of England,CO13 0,1,353000,25,0
East of England,CO13 9,1,354000,8,0
East of England,CO14 8,1,331000,14,0
East of England,CO15 1,1,169000,10,0
East of England,CO15 2,1,223000,6,0
East of England,CO15 3,1,161000,7,0
East of England,CO15 4,1,322000,10,0
East of England,CO15 5,1,307000,13,0
East of England,CO15 6,1,361000,11,0
East of England,CO16 7,1,243000,5,0
East of England,CO16 8,1,292000,15,0
East of England,CO16 9,1,454000,8,0
East of England,CO2 0,1,496000,5,0
East of England,CO2 7,1,233000,15,0
East of England,CO2 8,1,298000,19,0
East of England,CO2 9,1,290000,5,0
East of England,CO3 0,1,394000,9,0
East of England,CO3 3,1,493000,10,0
East of England,CO3 4,1,404000,6,0
East of England,CO3 8,1,281000,3,0
East of England,CO3 9,1,394000,4,0
East of England,CO4 0,1,426000,4,0
East of England,CO4 3,1,293000,9,0
East of England,CO4 5,1,340000,20,0
East of England,CO4 6,1,366000,7,0
East of England,CO4 9,1,361000,16,0
East of England,CO5 0,1,417000,9,0
East of England,CO5 7,1,647000,3,0
East of England,CO5 8,1,397000,11,0
East of England,CO5 9,1,564000,6,0
East of England,CO6 1,1,793000,4,0
East of England,CO6 2,1,481000,7,0
East of England,CO6 3,1,427000,11,0
East of England,CO6 4,1,522000,2,0
East of England,CO7 0,1,348000,11,0
East of England,CO7 6,1,565000,4,0
East of England,CO7 7,1,400000,22,0
East of England,CO7 8,1,447000,8,0
East of England,CO7 9,1,435000,6,0
East of England,CO9 1,1,365000,8,0
East of England,CO9 2,1,387000,7,0
East of England,CO9 3,1,433000,4,0
East of England,HP1 1,1,541000,16,0
East of England,HP1 2,1,377000,8,0
East of England,HP1 3,1,550000,1,0
East of England,HP10 0,1,330000,1,0
East of England,HP10 8,1,1009000,5,0
East of England,HP10 9,1,573000,8,0
East of England,HP11 1,1,319000,3,0
East of England,HP11 2,1,455000,3,0
East of England,HP12 3,1,304000,8,0
East of England,HP12 4,1,277000,5,0
East of England,HP13 5,1,431000,14,0
East of England,HP13 6,1,432000,13,0
East of England,HP13 7,1,403000,10,0
East of England,HP14 3,1,424000,8,0
East of England,HP14 4,1,548000,4,0
East of England,HP15 6,1,921000,7,0
East of England,HP15 7,1,676000,9,0
East of England,HP16 0,1,572000,8,0
East of England,HP16 9,1,610000,2,0
East of England,HP17 0,1,510000,1,0
East of England,HP17 8,1,526000,10,0
East of England,HP18 0,1,401000,14,0
East of England,HP18 9,1,1263000,5,0
East of England,HP19 0,1,208000,2,0
East of England,HP19 7,1,307000,9,0
East of England,HP19 8,1,244000,11,0
East of England,HP19 9,1,190000,8,0
East of England,HP2 4,1,415000,5,0
East of England,HP2 5,1,440000,14,0
East of England,HP2 6,1,396000,7,0
East of England,HP2 7,1,319000,6,0
East of England,HP20 1,1,387000,6,0
East of England,HP20 2,1,226000,4,0
East of England,HP21 7,1,254000,5,0
East of England,HP21 8,1,336000,9,0
East of England,HP21 9,1,386000,9,0
East of England,HP22 0,1,890000,1,0
East of England,HP22 3,1,539000,6,0
East of England,HP22 4,1,716000,4,0
East of England,HP22 5,1,450000,14,0
East of England,HP22 6,1,647000,6,0
East of England,HP22 7,1,444000,5,0
East of England,HP23 4,1,585000,9,0
East of England,HP23 5,1,554000,8,0
East of England,HP23 6,1,491000,2,0
East of England,HP27 0,1,541000,12,0
East of England,HP27 9,1,517000,6,0
East of England,HP3 0,1,495000,6,0
East of England,HP3 8,1,542000,8,0
East of England,HP3 9,1,381000,11,0
East of England,HP4 1,1,585000,6,0
East of England,HP4 2,1,811000,11,0
East of England,HP4 3,1,804000,12,0
East of England,HP5 1,1,568000,9,0
East of England,HP5 2,1,340000,8,0
East of England,HP5 3,1,487000,6,0
East of England,HP6 5,1,843000,6,0
East of England,HP6 6,1,673000,7,0
East of England,HP7 0,1,579000,3,0
East of England,HP7 9,1,769000,3,0
East of England,HP8 4,1,830000,3,0
East of England,HP9 1,1,1018000,8,0
East of England,HP9 2,1,1707000,9,0
East of England,IP1 1,1,153000,1,0
East of England,IP1 2,1,170000,7,0
East of England,IP1 3,1,121000,4,0
East of England,IP1 4,1,215000,10,0
East of England,IP1 5,1,218000,16,0
East of England,IP1 6,1,360000,12,0
East of England,IP10 0,1,650000,4,0
East of England,IP11 0,1,291000,9,0
East of England,IP11 2,1,246000,5,0
East of England,IP11 6,1,350000,1,0
East of England,IP11 7,1,306000,8,0
East of England,IP11 9,1,438000,13,0
East of England,IP12 1,1,376000,10,0
East of England,IP12 2,1,460000,6,0
East of England,IP12 3,1,680000,4,0
East of England,IP12 4,1,551000,16,0
East of England,IP13 0,1,370000,2,0
East of England,IP13 7,1,338000,4,0
East of England,IP13 8,1,292000,1,0
East of England,IP13 9,1,376000,10,0
East of England,IP14 1,1,215000,13,0
East of England,IP14 2,1,211000,6,0
East of England,IP14 3,1,316000,3,0
East of England,IP14 4,1,311000,10,0
East of England,IP14 5,1,317000,12,0
East of England,IP14 6,1,240000,1,0
East of England,IP15 5,1,460000,3,0
East of England,IP16 4,1,192000,5,0
East of England,IP17 1,1,279000,7,0
East of England,IP17 2,1,590000,2,0
East of England,IP17 3,1,402000,3,0
East of England,IP18 6,1,400000,1,0
East of England,IP19 0,1,656000,1,0
East of England,IP19 8,1,364000,10,0
East of England,IP19 9,1,624000,2,0
East of England,IP2 0,1,221000,8,0
East of England,IP2 8,1,204000,7,0
East of England,IP2 9,1,276000,8,0
East of England,IP20 9,1,258000,10,0
East of England,IP21 4,1,322000,4,0
East of England,IP21 5,1,394000,2,0
East of England,IP22 1,1,394000,11,0
East of England,IP22 2,1,408000,3,0
East of England,IP22 4,1,305000,12,0
East of England,IP23 7,1,196000,1,0
East of England,IP23 8,1,375000,2,0
East of England,IP24 1,1,239000,3,0
East of England,IP24 2,1,250000,12,0
East of England,IP24 3,1,303000,7,0
East of England,IP25 6,1,271000,19,0
East of England,IP25 7,1,249000,5,0
East of England,IP26 4,1,349000,4,0
East of England,IP26 5,1,522000,4,0
East of England,IP27 0,1,212000,16,0
East of England,IP27 9,1,254000,9,0
East of England,IP28 1,1,330000,1,0
East of England,IP28 6,1,178000,2,0
East of England,IP28 7,1,221000,10,0
East of England,IP28 8,1,323000,15,0
East of England,IP29 4,1,558000,1,0
East of England,IP29 5,1,385000,3,0
East of England,IP3 0,1,249000,11,0
East of England,IP3 8,1,253000,16,0
East of England,IP3 9,1,254000,11,0
East of England,IP30 0,1,453000,3,0
East of England,IP30 9,1,436000,12,0
East of England,IP31 1,1,471000,5,0
East of England,IP31 2,1,390000,4,0
East of England,IP31 3,1,426000,11,0
East of England,IP32 6,1,333000,19,0
East of England,IP32 7,1,315000,7,0
East of England,IP33 1,1,598000,9,0
East of England,IP33 2,1,343000,11,0
East of England,IP33 3,1,291000,12,0
East of England,IP4 1,1,202000,3,0
East of England,IP4 2,1,245000,8,0
East of England,IP4 3,1,319000,6,0
East of England,IP4 4,1,348000,9,0
East of England,IP4 5,1,479000,13,0
East of England,IP5 1,1,283000,3,0
East of England,IP5 2,1,399000,11,0
East of England,IP5 3,1,467000,4,0
East of England,IP6 0,1,342000,2,0
East of England,IP6 8,1,293000,11,0
East of England,IP6 9,1,288000,2,0
East of England,IP7 5,1,388000,9,0
East of England,IP7 6,1,423000,6,0
East of England,IP8 3,1,380000,9,0
East of England,IP8 4,1,300000,5,0
East of England,IP9 1,1,287000,2,0
East of England,IP9 2,1,425000,5,0
East of England,LU1 1,1,182000,6,0
East of England,LU1 2,1,128000,2,0
East of England,LU1 3,1,230000,9,0
East of England,LU1 4,1,419000,4,0
East of England,LU1 5,1,296000,9,0
East of England,LU2 0,1,357000,13,0
East of England,LU2 7,1,375000,25,0
East of England,LU2 8,1,348000,8,0
East of England,LU2 9,1,269000,6,0
East of England,LU3 1,1,344000,16,0
East of England,LU3 2,1,340000,15,0
East of England,LU3 3,1,314000,13,0
East of England,LU3 4,1,291000,2,0
East of England,LU4 0,1,328000,11,0
East of England,LU4 8,1,279000,5,0
East of England,LU4 9,1,280000,11,0
East of England,LU5 4,1,271000,12,0
East of England,LU5 5,1,311000,18,0
East of England,LU5 6,1,348000,13,0
East of England,LU6 1,1,294000,9,0
East of England,LU6 2,1,589000,8,0
East of England,LU6 3,1,341000,7,0
East of England,LU7 0,1,672000,8,0
East of England,LU7 1,1,295000,9,0
East of England,LU7 2,1,375000,11,0
East of England,LU7 3,1,456000,20,0
East of England,LU7 4,1,314000,17,0
East of England,LU7 9,1,539000,10,0
East of England,NR1 1,1,216000,15,0
East of England,NR1 2,1,238000,10,0
East of England,NR1 3,1,228000,11,0
East of England,NR1 4,1,251000,9,0
East of England,NR10 3,1,265000,7,0
East of England,NR10 4,1,321000,4,0
East of England,NR10 5,1,397000,6,0
East of England,NR11 6,1,351000,12,0
East of England,NR11 7,1,382000,3,0
East of England,NR11 8,1,334000,8,0
East of England,NR12 0,1,231000,3,0
East of England,NR12 7,1,365000,3,0
East of England,NR12 8,1,459000,6,0
East of England,NR12 9,1,581000,9,0
East of England,NR13 3,1,223000,9,0
East of England,NR13 4,1,375000,10,0
East of England,NR13 5,1,380000,10,0
East of England,NR13 6,1,380000,6,0
East of England,NR14 6,1,249000,5,0
East of England,NR14 7,1,274000,6,0
East of England,NR14 8,1,330000,7,0
East of England,NR15 1,1,382000,7,0
East of England,NR15 2,1,340000,4,0
East of England,NR16 1,1,458000,7,0
East of England,NR16 2,1,381000,10,0
East of England,NR17 1,1,386000,13,0
East of England,NR17 2,1,270000,10,0
East of England,NR18 0,1,314000,12,0
East of England,NR18 9,1,440000,5,0
East of England,NR19 1,1,260000,16,0
East of England,NR19 2,1,290000,9,0
East of England,NR2 1,1,130000,3,0
East of England,NR2 2,1,406000,8,0
East of England,NR2 3,1,337000,11,0
East of England,NR2 4,1,211000,8,0
East of England,NR20 3,1,347000,8,0
East of England,NR20 4,1,414000,4,0
East of England,NR20 5,1,365000,4,0
East of England,NR21 0,1,395000,3,0
East of England,NR21 7,1,305000,4,0
East of England,NR21 8,1,238000,7,0
East of England,NR21 9,1,451000,2,0
East of England,NR23 1,1,1318000,1,0
East of England,NR24 2,1,336000,7,0
East of England,NR25 6,1,387000,9,0
East of England,NR25 7,1,663000,5,0
East of England,NR26 8,1,351000,9,0
East of England,NR27 0,1,368000,15,0
East of England,NR27 9,1,353000,10,0
East of England,NR28 0,1,325000,7,0
East of England,NR28 9,1,326000,4,0
East of England,NR29 3,1,257000,9,0
East of England,NR29 4,1,294000,6,0
East of England,NR29 5,1,333000,5,0
East of England,NR3 1,1,217000,11,0
East of England,NR3 2,1,153000,7,0
East of England,NR3 3,1,233000,10,0
East of England,NR3 4,1,215000,18,0
East of England,NR30 1,1,209000,9,0
East of England,NR30 2,1,129000,10,0
East of England,NR30 3,1,122000,5,0
East of England,NR30 4,1,209000,5,0
East of England,NR30 5,1,256000,12,0
East of England,NR31 0,1,130000,10,0
East of England,NR31 6,1,196000,9,0
East of England,NR31 7,1,180000,7,0
East of England,NR31 8,1,233000,4,0
East of England,NR31 9,1,285000,12,0
East of England,NR32 1,1,126000,6,0
East of England,NR32 2,1,157000,10,0
East of England,NR32 3,1,250000,10,0
East of England,NR32 4,1,211000,9,0
East of England,NR32 5,1,236000,6,0
East of England,NR33 0,1,205000,8,0
East of England,NR33 7,1,229000,10,0
East of England,NR33 8,1,250000,9,0
East of England,NR33 9,1,240000,14,0
East of England,NR34 0,1,278000,2,0
East of England,NR34 7,1,316000,7,0
East of England,NR34 8,1,1035000,3,0
East of England,NR34 9,1,296000,12,0
East of England,NR35 1,1,334000,3,0
East of England,NR35 2,1,465000,6,0
East of England,NR4 6,1,391000,8,0
East of England,NR4 7,1,587000,8,0
East of England,NR5 0,1,315000,15,0
East of England,NR5 8,1,232000,7,0
East of England,NR5 9,1,251000,5,0
East of England,NR6 5,1,286000,10,0
East of England,NR6 6,1,229000,12,0
East of England,NR6 7,1,332000,11,0
East of England,NR7 0,1,338000,13,0
East of England,NR7 8,1,277000,14,0
East of England,NR7 9,1,239000,5,0
East of England,NR8 5,1,303000,19,0
East of England,NR8 6,1,335000,14,0
East of England,NR8 7,1,480000,1,0
East of England,NR9 3,1,369000,10,0
East of England,NR9 4,1,485000,6,0
East of England,NR9 5,1,206000,2,0
East of England,SG1 1,1,213000,8,0
East of England,SG1 2,1,394000,4,0
East of England,SG1 3,1,481000,6,0
East of England,SG1 4,1,472000,6,0
East of England,SG1 5,1,358000,9,0
East of England,SG1 6,1,400000,4,0
East of England,SG11 1,1,510000,7,0
East of England,SG11 2,1,582000,4,0
East of England,SG12 0,1,606000,10,0
East of England,SG12 7,1,454000,13,0
East of England,SG12 8,1,673000,6,0
East of England,SG12 9,1,408000,3,0
East of England,SG13 7,1,531000,9,0
East of England,SG13 8,1,690000,7,0
East of England,SG14 1,1,338000,3,0
East of England,SG14 2,1,421000,4,0
East of England,SG14 3,1,675000,6,0
East of England,SG15 6,1,425000,2,0
East of England,SG16 6,1,497000,11,0
East of England,SG17 5,1,501000,21,0
East of England,SG18 0,1,274000,5,0
East of England,SG18 8,1,360000,18,0
East of England,SG18 9,1,432000,6,0
East of England,SG19 1,1,238000,13,0
East of England,SG19 2,1,346000,6,0
East of England,SG19 3,1,271000,4,0
East of England,SG2 0,1,324000,7,0
East of England,SG2 7,1,319000,5,0
East of England,SG2 8,1,316000,5,0
East of England,SG2 9,1,357000,9,0
