region,postcode_sector,month,avg_price,volume
East of England,AL1 1,5,489000,7
East of England,AL1 2,5,848000,3
East of England,AL1 3,5,392000,3
East of England,AL1 4,5,934000,12
East of England,AL1 5,5,682000,13
East of England,AL10 0,5,287000,8
East of England,AL10 8,5,451000,4
East of England,AL10 9,5,368000,5
East of England,AL2 1,5,471000,4
East of England,AL2 2,5,551000,5
East of England,AL2 3,5,679000,3
East of England,AL3 4,5,785000,8
East of England,AL3 5,5,718000,2
East of England,AL3 6,5,482000,2
East of England,AL3 7,5,335000,2
East of England,AL3 8,5,376000,2
East of England,AL4 0,5,740000,13
East of England,AL4 8,5,714000,2
East of England,AL4 9,5,561000,11
East of England,AL5 1,5,809000,10
East of England,AL5 2,5,2083000,3
East of England,AL5 3,5,836000,4
East of England,AL5 4,5,1218000,7
East of England,AL5 5,5,761000,12
East of England,AL6 0,5,1108000,4
East of England,AL6 9,5,974000,4
East of England,AL7 1,5,369000,4
East of England,AL7 2,5,352000,14
East of England,AL7 3,5,398000,8
East of England,AL7 4,5,338000,2
East of England,AL8 6,5,545000,3
East of England,AL8 7,5,659000,7
East of England,AL9 5,5,670000,3
East of England,AL9 6,5,2650000,1
East of England,AL9 7,5,215000,1
East of England,CB1 1,5,460000,2
East of England,CB1 2,5,440000,2
East of England,CB1 3,5,472000,15
East of England,CB1 7,5,1300000,1
East of England,CB1 8,5,480000,1
East of England,CB1 9,5,516000,8
East of England,CB10 1,5,458000,6
East of England,CB10 2,5,440000,4
East of England,CB11 3,5,347000,9
East of England,CB11 4,5,430000,4
East of England,CB2 0,5,950000,1
East of England,CB2 1,5,515000,3
East of England,CB2 8,5,963000,5
East of England,CB2 9,5,672000,12
East of England,CB21 4,5,285000,2
East of England,CB21 5,5,170000,1
East of England,CB22 3,5,301000,4
East of England,CB22 4,5,315000,4
East of England,CB22 5,5,580000,5
East of England,CB22 6,5,1185000,1
East of England,CB22 7,5,509000,4
East of England,CB23 2,5,895000,1
East of England,CB23 3,5,356000,7
East of England,CB23 4,5,453000,1
East of England,CB23 5,5,357000,3
East of England,CB23 6,5,337000,4
East of England,CB23 7,5,565000,9
East of England,CB23 8,5,335000,7
East of England,CB24 1,5,506000,2
East of England,CB24 3,5,318000,3
East of England,CB24 5,5,458000,3
East of England,CB24 6,5,338000,4
East of England,CB24 8,5,505000,4
East of England,CB24 9,5,544000,8
East of England,CB25 0,5,280000,5
East of England,CB25 9,5,378000,11
East of England,CB3 0,5,370000,2
East of England,CB3 1,5,2000000,1
East of England,CB3 9,5,888000,2
East of England,CB4 1,5,497000,12
East of England,CB4 2,5,422000,8
East of England,CB4 3,5,566000,7
East of England,CB5 8,5,576000,22
East of England,CB6 1,5,338000,14
East of England,CB6 2,5,358000,19
East of England,CB6 3,5,380000,14
East of England,CB7 4,5,363000,8
East of England,CB7 5,5,363000,21
East of England,CB7 7,5,400000,2
East of England,CB8 0,5,379000,6
East of England,CB8 7,5,309000,4
East of England,CB8 8,5,555000,5
East of England,CB8 9,5,324000,3
East of England,CB9 0,5,266000,7
East of England,CB9 7,5,340000,9
East of England,CB9 8,5,233000,4
East of England,CB9 9,5,362000,2
East of England,CM0 7,5,382000,5
East of England,CM0 8,5,331000,9
East of England,CM1 1,5,317000,6
East of England,CM1 2,5,384000,11
East of England,CM1 3,5,390000,1
East of England,CM1 4,5,409000,9
East of England,CM1 6,5,335000,12
East of England,CM1 7,5,407000,1
East of England,CM11 1,5,1130000,2
East of England,CM11 2,5,307000,7
East of England,CM12 0,5,518000,8
East of England,CM12 9,5,395000,9
East of England,CM13 1,5,772000,9
East of England,CM13 2,5,623000,9
East of England,CM13 3,5,750000,1
East of England,CM14 4,5,424000,15
East of England,CM14 5,5,533000,7
East of England,CM15 0,5,384000,4
East of England,CM15 8,5,674000,5
East of England,CM15 9,5,545000,11
East of England,CM16 4,5,620000,4
East of England,CM16 5,5,595000,1
East of England,CM16 6,5,510000,1
East of England,CM16 7,5,619000,4
East of England,CM17 0,5,448000,7
East of England,CM17 9,5,425000,12
East of England,CM18 6,5,332000,6
East of England,CM18 7,5,272000,8
East of England,CM19 4,5,332000,9
East of England,CM19 5,5,478000,9
East of England,CM2 0,5,301000,7
East of England,CM2 6,5,466000,15
East of England,CM2 7,5,555000,5
East of England,CM2 8,5,359000,9
East of England,CM2 9,5,426000,15
East of England,CM20 1,5,285000,11
East of England,CM20 2,5,251000,8
East of England,CM20 3,5,292000,5
East of England,CM21 0,5,478000,4
East of England,CM21 9,5,245000,4
East of England,CM22 6,5,452000,5
East of England,CM22 7,5,597000,3
East of England,CM23 1,5,1175000,1
East of England,CM23 2,5,992000,6
East of England,CM23 3,5,321000,10
East of England,CM23 4,5,458000,14
East of England,CM23 5,5,488000,10
East of England,CM24 8,5,384000,5
East of England,CM3 1,5,415000,5
East of England,CM3 2,5,506000,6
East of England,CM3 3,5,589000,7
East of England,CM3 4,5,410000,2
East of England,CM3 5,5,405000,18
East of England,CM3 6,5,540000,4
East of England,CM3 7,5,772000,2
East of England,CM3 8,5,305000,1
East of England,CM4 0,5,440000,1
East of England,CM4 9,5,758000,2
East of England,CM5 0,5,609000,4
East of England,CM5 9,5,446000,5
East of England,CM6 1,5,415000,14
East of England,CM6 2,5,406000,6
East of England,CM6 3,5,463000,4
East of England,CM6 4,5,427000,5
East of England,CM7 1,5,346000,6
East of England,CM7 2,5,420000,2
East of England,CM7 3,5,233000,11
East of England,CM7 4,5,510000,2
East of England,CM7 5,5,368000,4
East of England,CM7 9,5,278000,4
East of England,CM77 6,5,213000,1
East of England,CM77 7,5,499000,5
East of England,CM77 8,5,313000,4
East of England,CM8 1,5,313000,11
East of England,CM8 2,5,298000,11
East of England,CM8 3,5,305000,4
East of England,CM9 4,5,377000,8
East of England,CM9 5,5,331000,9
East of England,CM9 6,5,351000,9
East of England,CM9 8,5,474000,9
East of England,CO1 1,5,266000,4
East of England,CO1 2,5,232000,12
East of England,CO10 0,5,397000,15
East of England,CO10 1,5,241000,5
East of England,CO10 2,5,315000,3
East of England,CO10 5,5,332000,2
East of England,CO10 7,5,341000,8
East of England,CO10 8,5,303000,4
East of England,CO10 9,5,457000,7
East of England,CO11 1,5,477000,7
East of England,CO11 2,5,456000,10
East of England,CO12 3,5,187000,6
East of England,CO12 4,5,233000,9
East of England,CO12 5,5,353000,3
East of England,CO13 0,5,334000,10
East of England,CO13 9,5,269000,7
East of England,CO14 8,5,352000,8
East of England,CO15 1,5,213000,5
East of England,CO15 2,5,104000,9
East of England,CO15 3,5,202000,9
East of England,CO15 4,5,246000,9
East of England,CO15 5,5,336000,9
East of England,CO15 6,5,222000,10
East of England,CO16 0,5,382000,2
East of England,CO16 7,5,226000,5
East of England,CO16 8,5,281000,9
East of England,CO16 9,5,223000,5
East of England,CO2 0,5,363000,3
East of England,CO2 7,5,238000,16
East of England,CO2 8,5,219000,11
East of England,CO2 9,5,333000,12
East of England,CO3 0,5,424000,9
East of England,CO3 3,5,506000,10
East of England,CO3 4,5,312000,5
East of England,CO3 8,5,281000,8
East of England,CO3 9,5,340000,6
East of England,CO4 0,5,231000,4
East of England,CO4 3,5,258000,9
East of England,CO4 5,5,325000,14
East of England,CO4 6,5,301000,5
East of England,CO4 9,5,317000,6
East of England,CO5 0,5,362000,6
East of England,CO5 8,5,337000,3
East of England,CO5 9,5,370000,9
East of England,CO6 1,5,533000,4
East of England,CO6 2,5,444000,4
East of England,CO6 3,5,474000,2
East of England,CO6 4,5,452000,6
East of England,CO6 5,5,885000,2
East of England,CO7 0,5,314000,8
East of England,CO7 6,5,512000,5
East of England,CO7 7,5,352000,4
East of England,CO7 8,5,343000,7
East of England,CO7 9,5,386000,9
East of England,CO8 5,5,812000,3
East of England,CO9 1,5,343000,9
East of England,CO9 2,5,322000,13
East of England,CO9 3,5,275000,5
East of England,CO9 4,5,455000,3
East of England,HP1 1,5,447000,13
East of England,HP1 2,5,427000,6
East of England,HP1 3,5,422000,9
East of England,HP10 0,5,432000,4
East of England,HP10 8,5,955000,2
East of England,HP10 9,5,604000,7
East of England,HP11 1,5,344000,11
East of England,HP11 2,5,414000,9
East of England,HP12 3,5,302000,10
East of England,HP12 4,5,406000,7
East of England,HP13 5,5,445000,6
East of England,HP13 6,5,295000,12
East of England,HP13 7,5,250000,8
East of England,HP14 3,5,371000,7
East of England,HP14 4,5,730000,4
East of England,HP15 6,5,748000,3
East of England,HP15 7,5,506000,10
East of England,HP16 0,5,860000,11
East of England,HP16 9,5,801000,4
East of England,HP17 8,5,529000,11
East of England,HP18 0,5,402000,13
East of England,HP18 9,5,542000,4
East of England,HP19 0,5,276000,2
East of England,HP19 7,5,259000,9
East of England,HP19 8,5,307000,10
East of England,HP19 9,5,226000,6
East of England,HP2 4,5,282000,7
East of England,HP2 5,5,372000,6
East of England,HP2 6,5,393000,5
East of England,HP2 7,5,340000,7
East of England,HP20 1,5,320000,3
East of England,HP20 2,5,322000,3
East of England,HP21 7,5,296000,6
East of England,HP21 8,5,284000,6
East of England,HP21 9,5,294000,8
East of England,HP22 0,5,509000,1
East of England,HP22 3,5,465000,1
East of England,HP22 4,5,527000,3
East of England,HP22 5,5,503000,13
East of England,HP22 6,5,461000,3
East of England,HP22 7,5,538000,2
East of England,HP23 4,5,793000,6
East of England,HP23 5,5,436000,7
East of England,HP23 6,5,700000,7
East of England,HP27 0,5,467000,6
East of England,HP27 9,5,555000,6
East of England,HP3 0,5,537000,8
East of England,HP3 8,5,364000,10
East of England,HP3 9,5,366000,10
East of England,HP4 1,5,663000,3
East of England,HP4 2,5,560000,6
East of England,HP4 3,5,505000,8
East of England,HP5 1,5,341000,3
East of England,HP5 2,5,528000,9
East of England,HP5 3,5,483000,4
East of England,HP6 5,5,786000,5
East of England,HP6 6,5,883000,3
East of England,HP7 0,5,803000,5
East of England,HP7 9,5,703000,6
East of England,HP8 4,5,1203000,3
East of England,HP9 1,5,1538000,15
East of England,HP9 2,5,1751000,9
East of England,IP1 1,5,149000,2
East of England,IP1 2,5,154000,2
East of England,IP1 3,5,217000,4
East of England,IP1 4,5,329000,6
East of England,IP1 5,5,199000,6
East of England,IP1 6,5,334000,6
East of England,IP10 0,5,500000,1
East of England,IP11 0,5,325000,5
East of England,IP11 2,5,247000,12
East of England,IP11 7,5,499000,5
East of England,IP11 9,5,308000,11
East of England,IP12 1,5,445000,10
East of England,IP12 2,5,386000,3
East of England,IP12 3,5,265000,1
East of England,IP12 4,5,582000,8
East of England,IP13 0,5,290000,5
East of England,IP13 6,5,416000,5
East of England,IP13 7,5,220000,1
East of England,IP13 8,5,312000,1
East of England,IP13 9,5,205000,5
East of England,IP14 1,5,208000,16
East of England,IP14 2,5,230000,2
East of England,IP14 3,5,800000,1
East of England,IP14 4,5,300000,5
East of England,IP14 5,5,251000,7
East of England,IP16 4,5,208000,4
East of England,IP17 1,5,294000,4
East of England,IP17 2,5,494000,2
East of England,IP18 6,5,920000,4
East of England,IP19 0,5,606000,1
East of England,IP19 8,5,374000,12
East of England,IP19 9,5,390000,1
East of England,IP2 0,5,248000,11
East of England,IP2 8,5,215000,9
East of England,IP2 9,5,260000,6
East of England,IP20 0,5,235000,1
East of England,IP20 9,5,311000,5
East of England,IP21 4,5,554000,3
East of England,IP21 5,5,454000,3
East of England,IP22 1,5,386000,5
East of England,IP22 2,5,334000,2
East of England,IP22 4,5,286000,7
East of England,IP22 5,5,334000,3
East of England,IP23 7,5,347000,7
East of England,IP23 8,5,489000,4
East of England,IP24 1,5,232000,10
East of England,IP24 2,5,260000,14
East of England,IP24 3,5,172000,7
East of England,IP25 6,5,244000,19
East of England,IP25 7,5,256000,5
East of England,IP26 4,5,252000,5
East of England,IP26 5,5,230000,2
East of England,IP27 0,5,208000,15
East of England,IP27 9,5,271000,7
East of England,IP28 6,5,362000,3
East of England,IP28 7,5,221000,11
East of England,IP28 8,5,269000,9
East of England,IP29 4,5,480000,3
East of England,IP29 5,5,446000,5
East of England,IP3 0,5,230000,14
East of England,IP3 8,5,275000,12
East of England,IP3 9,5,290000,11
East of England,IP30 0,5,345000,4
East of England,IP30 9,5,285000,8
East of England,IP31 1,5,652000,3
East of England,IP31 2,5,321000,4
East of England,IP31 3,5,378000,10
East of England,IP32 6,5,239000,6
East of England,IP32 7,5,398000,8
East of England,IP33 1,5,231000,3
East of England,IP33 2,5,200000,4
East of England,IP33 3,5,330000,12
East of England,IP4 1,5,180000,4
East of England,IP4 2,5,226000,8
East of England,IP4 3,5,400000,1
East of England,IP4 4,5,249000,13
East of England,IP4 5,5,330000,8
East of England,IP5 1,5,365000,2
East of England,IP5 2,5,320000,15
East of England,IP5 3,5,201000,15
East of England,IP6 0,5,248000,2
East of England,IP6 8,5,322000,3
East of England,IP6 9,5,540000,3
East of England,IP7 5,5,364000,9
East of England,IP7 6,5,468000,4
East of England,IP7 7,5,394000,4
East of England,IP8 3,5,220000,4
East of England,IP8 4,5,305000,1
East of England,IP9 1,5,280000,2
East of England,IP9 2,5,411000,7
East of England,LU1 1,5,187000,7
East of England,LU1 3,5,219000,14
East of England,LU1 4,5,317000,3
East of England,LU1 5,5,285000,7
East of England,LU2 0,5,284000,13
East of England,LU2 7,5,310000,14
East of England,LU2 8,5,323000,8
East of England,LU2 9,5,276000,7
East of England,LU3 1,5,292000,6
East of England,LU3 2,5,321000,8
East of England,LU3 3,5,277000,11
East of England,LU3 4,5,310000,8
East of England,LU4 0,5,286000,10
East of England,LU4 8,5,248000,4
East of England,LU4 9,5,356000,12
East of England,LU5 4,5,301000,13
East of England,LU5 5,5,287000,11
East of England,LU5 6,5,342000,2
East of England,LU6 1,5,264000,5
East of England,LU6 2,5,695000,1
East of England,LU6 3,5,314000,7
East of England,LU7 0,5,400000,12
East of England,LU7 1,5,271000,6
East of England,LU7 2,5,405000,13
East of England,LU7 3,5,395000,22
East of England,LU7 4,5,281000,7
East of England,LU7 9,5,330000,7
East of England,NR1 1,5,171000,12
East of England,NR1 2,5,209000,10
East of England,NR1 3,5,233000,3
East of England,NR1 4,5,228000,9
East of England,NR10 3,5,278000,4
East of England,NR10 4,5,306000,5
East of England,NR10 5,5,218000,1
East of England,NR11 6,5,344000,12
East of England,NR11 7,5,440000,1
East of England,NR11 8,5,260000,2
East of England,NR12 0,5,306000,4
East of England,NR12 7,5,366000,3
East of England,NR12 8,5,572000,5
East of England,NR12 9,5,203000,4
East of England,NR13 3,5,251000,6
East of England,NR13 4,5,314000,6
East of England,NR13 5,5,295000,8
East of England,NR13 6,5,438000,7
East of England,NR14 6,5,427000,8
East of England,NR14 7,5,330000,9
East of England,NR14 8,5,580000,8
East of England,NR15 1,5,313000,5
East of England,NR15 2,5,304000,10
East of England,NR16 1,5,411000,4
East of England,NR16 2,5,252000,2
East of England,NR17 1,5,381000,8
East of England,NR17 2,5,263000,7
East of England,NR18 0,5,360000,15
East of England,NR18 9,5,374000,7
East of England,NR19 1,5,236000,10
East of England,NR19 2,5,291000,9
East of England,NR2 1,5,408000,2
East of England,NR2 2,5,447000,5
East of England,NR2 3,5,329000,15
East of England,NR2 4,5,148000,2
East of England,NR20 3,5,349000,7
East of England,NR20 4,5,282000,3
East of England,NR20 5,5,339000,5
East of England,NR21 0,5,285000,2
East of England,NR21 7,5,202000,2
East of England,NR21 8,5,292000,4
East of England,NR21 9,5,205000,3
East of England,NR23 1,5,370000,2
East of England,NR25 6,5,382000,9
East of England,NR25 7,5,691000,4
East of England,NR26 8,5,353000,14
East of England,NR27 0,5,321000,6
East of England,NR27 9,5,237000,5
East of England,NR28 0,5,277000,10
East of England,NR28 9,5,320000,6
East of England,NR29 3,5,314000,6
East of England,NR29 4,5,231000,7
East of England,NR29 5,5,426000,5
East of England,NR3 1,5,201000,7
East of England,NR3 2,5,211000,7
East of England,NR3 3,5,196000,8
East of England,NR3 4,5,215000,8
East of England,NR30 1,5,149000,2
East of England,NR30 2,5,124000,6
East of England,NR30 3,5,105000,3
East of England,NR30 4,5,241000,9
East of England,NR30 5,5,217000,9
East of England,NR31 0,5,111000,7
East of England,NR31 6,5,354000,9
East of England,NR31 7,5,202000,7
East of England,NR31 8,5,267000,12
East of England,NR31 9,5,257000,11
East of England,NR32 1,5,137000,5
East of England,NR32 2,5,141000,5
East of England,NR32 3,5,227000,15
East of England,NR32 4,5,332000,21
East of England,NR32 5,5,400000,6
East of England,NR33 0,5,138000,8
East of England,NR33 7,5,236000,15
East of England,NR33 8,5,232000,9
East of England,NR33 9,5,250000,7
East of England,NR34 0,5,480000,1
East of England,NR34 7,5,294000,7
East of England,NR34 8,5,300000,4
East of England,NR34 9,5,353000,7
East of England,NR35 1,5,269000,6
East of England,NR35 2,5,204000,2
East of England,NR4 6,5,411000,7
East of England,NR4 7,5,348000,7
East of England,NR5 0,5,313000,10
East of England,NR5 8,5,230000,7
East of England,NR5 9,5,236000,8
East of England,NR6 5,5,263000,5
East of England,NR6 6,5,309000,4
East of England,NR6 7,5,294000,8
East of England,NR7 0,5,323000,11
East of England,NR7 8,5,291000,14
East of England,NR7 9,5,247000,11
East of England,NR8 5,5,232000,11
East of England,NR8 6,5,315000,19
East of England,NR9 3,5,315000,11
East of England,NR9 4,5,518000,3
East of England,NR9 5,5,344000,2
East of England,SG1 1,5,420000,1
East of England,SG1 2,5,399000,8
East of England,SG1 3,5,440000,9
East of England,SG1 4,5,250000,7
East of England,SG1 5,5,310000,6
East of England,SG1 6,5,304000,5
East of England,SG10 6,5,550000,2
East of England,SG11 1,5,420000,2
East of England,SG12 0,5,428000,11
East of England,SG12 7,5,386000,4
East of England,SG12 8,5,363000,10
East of England,SG12 9,5,390000,7
East of England,SG13 7,5,536000,8
East of England,SG13 8,5,766000,5
East of England,SG14 1,5,380000,2
East of England,SG14 2,5,700000,8
East of England,SG14 3,5,558000,7
East of England,SG15 6,5,367000,3
East of England,SG16 6,5,392000,4
East of England,SG17 5,5,546000,8
East of England,SG18 0,5,275000,8
East of England,SG18 8,5,292000,10
East of England,SG18 9,5,281000,3
East of England,SG19 1,5,341000,5
East of England,SG19 2,5,305000,7
East of England,SG19 3,5,470000,7
East of England,SG2 0,5,266000,8
East of England,SG2 7,5,286000,4
East of England,SG2 8,5,317000,13
East of England,SG2 9,5,364000,10
East of England,SG3 6,5,653000,5
East of England,SG4 0,5,461000,8
East of England,SG4 7,5,572000,2
East of England,SG4 8,5,300000,2
East of England,SG4 9,5,466000,7
East of England,SG5 1,5,494000,8
East of England,SG5 2,5,526000,9
East of England,SG5 3,5,393000,3
East of England,SG5 4,5,481000,20
East of England,SG6 1,5,268000,9
East of England,SG6 2,5,521000,9
East of England,SG6 3,5,734000,4
East of England,SG6 4,5,358000,13
East of England,SG7 5,5,390000,1
East of England,SG7 6,5,334000,9
East of England,SG8 0,5,190000,1
East of England,SG8 5,5,362000,8
East of England,SG8 6,5,666000,9
East of England,SG8 7,5,404000,9
East of England,SG8 9,5,218000,1
East of England,SG9 0,5,520000,1
East of England,SG9 9,5,384000,3
East of England,SS0 0,5,397000,11
East of England,SS0 7,5,283000,10
East of England,SS0 8,5,430000,6
East of England,SS0 9,5,317000,20
East of England,SS1 1,5,924000,1
East of England,SS1 2,5,300000,12
East of England,SS1 3,5,880000,6
East of England,SS11 7,5,448000,7
East of England,SS11 8,5,462000,5
East of England,SS12 0,5,358000,8
East of England,SS12 9,5,357000,7
East of England,SS13 1,5,209000,8
East of England,SS13 2,5,382000,2
East of England,SS13 3,5,320000,3
East of England,SS14 1,5,306000,8
East of England,SS14 2,5,301000,7
East of England,SS14 3,5,320000,4
East of England,SS15 4,5,228000,3
East of England,SS15 5,5,299000,9
East of England,SS15 6,5,340000,8
East of England,SS16 4,5,264000,6
East of England,SS16 5,5,408000,6
East of England,SS16 6,5,297000,7
East of England,SS17 0,5,296000,6
East of England,SS17 7,5,364000,7
East of England,SS17 8,5,589000,9
East of England,SS17 9,5,573000,3
East of England,SS2 4,5,347000,11
East of England,SS2 5,5,267000,8
East of England,SS2 6,5,315000,12
East of England,SS3 0,5,356000,4
East of England,SS3 9,5,512000,17
East of England,SS4 1,5,285000,10
East of England,SS4 2,5,325000,1
East of England,SS4 3,5,382000,4
East of England,SS5 4,5,400000,8
East of England,SS5 6,5,516000,11
East of England,SS6 7,5,766000,11
East of England,SS6 8,5,517000,14
East of England,SS6 9,5,395000,17
East of England,SS7 1,5,624000,9
East of England,SS7 2,5,385000,10
East of England,SS7 3,5,542000,3
East of England,SS7 4,5,425000,4
East of England,SS7 5,5,407000,11
East of England,SS8 0,5,285000,6
East of England,SS8 7,5,264000,9
East of England,SS8 8,5,348000,12
East of England,SS8 9,5,291000,10
East of England,SS9 1,5,512000,9
East of England,SS9 2,5,587000,4
East of England,SS9 3,5,466000,9
East of England,SS9 4,5,360000,7
East of England,SS9 5,5,443000,10
Greater London,BR1 2,5,725000,10
Greater London,BR1 3,5,352000,4
Greater London,BR1 4,5,511000,10
Greater London,BR1 5,5,433000,8
Greater London,BR2 0,5,604000,13
Greater London,BR2 7,5,803000,9
Greater London,BR2 8,5,670000,6
Greater London,BR2 9,5,381000,9
Greater London,BR3 1,5,519000,11
Greater London,BR3 3,5,744000,9
